DBN,schoolyear,% of cohort,fl_percent,frl_percent,total_enrollment,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,has_junior_high,total_elem,total_kg,has_kg,has_elem,total_junior_high,only_hs,levels_not_hs
31R605,2010,100.0,0.0,19.8,1020,293.0,290.0,226.0,211.0,0.0,1.1,29.5,1.7,5.1,63.4,56.8,43.2,0,0.0,0.0,0,0,0.0,1,0
02M570,2008,71.1,64.4,0.0,901,59.0,58.0,711.0,73.0,1.7,5.5,3.2,40.1,53.4,3.1,45.2,54.8,0,0.0,0.0,0,0,0.0,1,0
27Q410,2007,56.2,65.5,0.0,1792,691.0,504.0,314.0,283.0,4.4,15.7,3.9,52.8,31.8,10.4,57.4,42.6,0,0.0,0.0,0,0,0.0,1,0
20K505,2009,71.0,0.0,72.4,3486,1053.0,1261.0,584.0,588.0,40.4,10.4,39.6,8.1,33.5,18.3,57.4,42.6,0,0.0,0.0,0,0,0.0,1,0
18K563,2007,93.4,60.0,0.0,99,99.0,0.0,0.0,0.0,32.3,3.0,1.0,85.9,9.1,4.0,45.5,54.5,0,0.0,0.0,0,0,0.0,1,0
18K629,2010,79.7,0.0,90.5,226,111.0,68.0,47.0,0.0,8.8,20.4,2.2,85.4,10.6,0.9,49.1,50.9,0,0.0,0.0,0,0,0.0,1,0
13K605,2010,84.3,0.0,79.3,929,229.0,291.0,225.0,184.0,1.4,15.6,2.5,79.2,15.4,1.8,75.0,25.0,0,0.0,0.0,0,0,0.0,1,0
07X334,2011,73.0,0.0,77.5,393,85.0,144.0,110.0,54.0,90.1,1.8,4.8,20.1,71.8,2.0,48.6,51.4,0,0.0,0.0,0,0,0.0,1,0
02M316,2007,91.1,60.3,0.0,292,120.0,90.0,82.0,0.0,5.8,15.1,2.7,36.3,53.4,1.0,0.0,100.0,0,0.0,0.0,0,0,0.0,1,0
11X253,2005,63.6,75.5,0.0,212,134.0,78.0,0.0,0.0,3.8,6.1,1.4,46.2,47.2,2.4,34.4,65.6,0,0.0,0.0,0,0,0.0,1,0
10X439,2005,65.0,86.4,0.0,446,189.0,149.0,59.0,49.0,8.5,16.8,0.4,42.6,53.8,1.1,41.9,58.1,0,0.0,0.0,0,0,0.0,1,0
21K728,2011,39.1,0.0,82.3,191,27.0,101.0,21.0,42.0,1.6,6.3,2.6,44.0,37.7,15.2,41.9,58.1,0,0.0,0.0,0,0,0.0,1,0
32K549,2005,71.1,75.0,0.0,347,134.0,114.0,99.0,0.0,15.0,15.3,0.9,28.0,68.3,0.3,48.1,51.9,0,0.0,0.0,0,0,0.0,1,0
02M400,2008,89.4,43.1,0.0,1491,450.0,440.0,326.0,275.0,5.5,11.3,16.9,19.5,51.0,12.3,49.4,50.6,0,0.0,0.0,0,0,0.0,1,0
14K478,2006,89.0,67.4,0.0,816,266.0,277.0,146.0,127.0,10.4,11.5,1.6,32.6,62.0,1.6,62.5,37.5,0,0.0,0.0,0,0,0.0,1,0
12X446,2010,54.5,0.0,81.4,292,186.0,47.0,46.0,13.0,1.7,5.8,0.0,44.5,54.8,0.0,41.1,58.9,0,0.0,0.0,0,0,0.0,1,0
29Q259,2007,86.4,42.9,0.0,450,88.0,77.0,51.0,0.0,0.4,10.0,2.4,85.6,5.1,0.7,45.6,54.4,1,0.0,0.0,0,0,234.0,0,1
19K583,2008,45.8,90.9,0.0,213,100.0,113.0,0.0,0.0,87.3,1.4,0.5,1.9,96.7,0.5,48.8,51.2,0,0.0,0.0,0,0,0.0,1,0
09X404,2006,66.4,81.4,0.0,403,123.0,125.0,86.0,69.0,6.5,13.6,1.2,44.7,51.9,0.2,44.2,55.8,0,0.0,0.0,0,0,0.0,1,0
01M696,2006,99.3,23.2,0.0,546,158.0,132.0,127.0,129.0,0.0,0.2,10.8,18.3,17.6,37.5,28.2,71.8,0,0.0,0.0,0,0,0.0,1,0
29Q248,2006,78.0,53.2,0.0,196,118.0,78.0,0.0,0.0,0.5,8.2,4.6,72.4,9.7,1.5,49.0,51.0,0,0.0,0.0,0,0,0.0,1,0
30Q450,2010,71.9,0.0,72.1,3508,1185.0,1034.0,593.0,696.0,13.8,12.3,14.7,11.9,61.1,12.1,50.5,49.5,0,0.0,0.0,0,0,0.0,1,0
32K556,2005,77.7,86.1,0.0,300,108.0,117.0,75.0,0.0,19.3,11.7,1.7,18.0,77.0,0.3,40.7,59.3,0,0.0,0.0,0,0,0.0,1,0
14K488,2005,88.5,61.1,0.0,200,115.0,85.0,0.0,0.0,1.0,12.5,1.0,70.5,17.0,3.5,46.0,54.0,0,0.0,0.0,0,0,0.0,1,0
17K524,2010,71.1,0.0,88.2,433,106.0,102.0,99.0,126.0,90.5,2.3,28.4,27.3,32.1,12.0,56.6,43.4,0,0.0,0.0,0,0,0.0,1,0
05M362,2010,100.0,0.0,42.7,387,101.0,0.0,0.0,0.0,0.3,0.3,10.1,17.3,46.5,21.4,46.8,53.2,1,0.0,0.0,0,0,286.0,0,1
10X549,2011,74.1,0.0,80.0,529,164.0,196.0,131.0,38.0,20.6,17.8,2.1,20.2,75.6,1.3,52.4,47.6,0,0.0,0.0,0,0,0.0,1,0
19K615,2005,80.7,75.0,0.0,1693,601.0,558.0,311.0,223.0,1.4,13.2,3.9,64.8,28.2,1.2,79.2,20.8,0,0.0,0.0,0,0,0.0,1,0
28Q328,2011,81.4,0.0,75.3,177,88.0,89.0,0.0,0.0,26.0,13.0,19.2,39.0,33.9,5.6,50.8,49.2,0,0.0,0.0,0,0,0.0,1,0
19K510,2006,74.2,70.6,0.0,287,128.0,84.0,75.0,0.0,3.1,12.5,2.1,74.6,17.1,1.7,28.6,71.4,0,0.0,0.0,0,0,0.0,1,0
08X376,2011,78.5,0.0,81.3,432,97.0,49.0,0.0,0.0,7.4,24.1,4.9,27.8,66.0,0.7,47.0,53.0,1,0.0,0.0,0,0,286.0,0,1
26Q435,2009,63.2,0.0,32.1,2809,973.0,710.0,584.0,542.0,7.4,10.3,22.5,58.3,14.9,2.3,53.7,46.3,0,0.0,0.0,0,0,0.0,1,0
13K575,2005,74.6,66.7,0.0,195,26.0,77.0,57.0,35.0,0.5,8.2,0.5,86.7,8.7,2.1,40.0,60.0,0,0.0,0.0,0,0,0.0,1,0
18K415,2006,68.9,37.6,0.0,2021,713.0,599.0,375.0,334.0,10.2,11.7,0.5,91.0,5.9,0.7,55.0,45.0,0,0.0,0.0,0,0,0.0,1,0
31R605,2006,100.0,3.9,0.0,900,298.0,229.0,193.0,180.0,0.0,0.3,18.7,1.1,4.3,75.0,52.2,47.8,0,0.0,0.0,0,0,0.0,1,0
16K688,2011,76.5,0.0,57.4,159,54.0,61.0,44.0,0.0,6.3,20.8,1.9,74.2,20.8,2.5,51.6,48.4,0,0.0,0.0,0,0,0.0,1,0
23K697,2005,86.5,73.4,0.0,575,155.0,131.0,72.0,54.0,0.7,8.9,0.3,85.7,11.5,0.9,39.1,60.9,1,0.0,0.0,0,0,163.0,0,1
16K594,2008,71.7,80.0,0.0,151,94.0,57.0,0.0,0.0,2.6,9.9,1.3,78.1,19.2,1.3,41.7,58.3,0,0.0,0.0,0,0,0.0,1,0
02M300,2008,69.2,53.7,0.0,384,109.0,99.0,103.0,73.0,8.1,13.5,4.4,25.0,65.1,4.9,74.7,25.3,0,0.0,0.0,0,0,0.0,1,0
09X505,2006,88.2,73.1,0.0,576,146.0,116.0,96.0,110.0,2.4,8.5,1.9,37.5,54.5,3.0,38.0,62.0,1,0.0,0.0,0,0,108.0,0,1
13K595,2009,96.1,0.0,68.1,342,80.0,100.0,87.0,75.0,0.3,4.7,1.2,88.3,6.1,0.0,44.4,55.6,0,0.0,0.0,0,0,0.0,1,0
17K382,2010,79.8,0.0,54.3,563,99.0,133.0,54.0,57.0,6.2,11.0,0.7,91.5,5.7,2.0,54.5,45.5,1,0.0,0.0,0,0,220.0,0,1
17K524,2006,70.4,83.6,0.0,330,133.0,112.0,85.0,0.0,75.2,0.9,30.3,23.3,34.2,8.8,54.5,45.5,0,0.0,0.0,0,0,0.0,1,0
02M459,2005,79.7,71.1,0.0,329,119.0,81.0,73.0,56.0,67.5,0.6,28.0,11.2,46.5,13.4,43.5,56.5,0,0.0,0.0,0,0,0.0,1,0
18K617,2008,77.0,60.0,0.0,80,80.0,0.0,0.0,0.0,3.8,18.8,1.3,81.3,13.8,2.5,71.3,28.8,0,0.0,0.0,0,0,0.0,1,0
10X433,2011,69.9,0.0,88.1,473,230.0,107.0,89.0,47.0,17.8,20.1,2.5,25.2,70.4,1.9,42.3,57.7,0,0.0,0.0,0,0,0.0,1,0
10X546,2007,65.3,76.9,0.0,414,131.0,141.0,67.0,75.0,8.2,11.6,0.5,35.5,60.9,2.7,30.9,69.1,0,0.0,0.0,0,0,0.0,1,0
32K556,2007,65.4,86.6,0.0,458,174.0,121.0,82.0,81.0,23.6,11.6,1.3,16.6,81.4,0.4,41.9,58.1,0,0.0,0.0,0,0,0.0,1,0
10X442,2010,93.0,0.0,86.3,397,140.0,108.0,81.0,68.0,4.8,8.8,0.5,27.5,69.3,2.5,39.8,60.2,0,0.0,0.0,0,0,0.0,1,0
30Q445,2006,71.0,32.7,0.0,3369,1113.0,1021.0,580.0,655.0,18.9,9.8,26.4,9.6,48.1,15.1,54.6,45.4,0,0.0,0.0,0,0,0.0,1,0
25Q425,2011,80.0,0.0,68.2,3660,1204.0,923.0,841.0,692.0,24.7,9.8,34.3,19.2,40.7,5.2,49.2,50.8,0,0.0,0.0,0,0,0.0,1,0
24Q267,2005,88.4,56.14,0.0,113,113.0,0.0,0.0,0.0,16.8,13.3,19.5,15.9,45.1,15.9,46.0,54.0,0,0.0,0.0,0,0,0.0,1,0
12X251,2008,71.8,74.4,0.0,354,130.0,99.0,93.0,32.0,11.3,15.0,0.8,30.5,67.2,1.1,47.7,52.3,0,0.0,0.0,0,0,0.0,1,0
11X455,2010,72.1,0.0,50.7,1987,840.0,458.0,423.0,266.0,9.3,26.8,1.9,51.4,44.6,1.0,60.2,39.8,0,0.0,0.0,0,0,0.0,1,0
12X478,2009,97.3,0.0,60.0,72,72.0,0.0,0.0,0.0,4.2,1.4,1.4,29.2,63.9,1.4,40.3,59.7,0,0.0,0.0,0,0,0.0,1,0
01M509,2010,69.1,0.0,91.0,370,103.0,115.0,74.0,78.0,13.5,21.1,10.5,24.3,63.2,1.6,49.2,50.8,0,0.0,0.0,0,0,0.0,1,0
28Q470,2006,59.5,24.0,0.0,2258,758.0,805.0,380.0,315.0,9.4,8.3,18.9,58.1,18.0,1.5,52.3,47.7,0,0.0,0.0,0,0,0.0,1,0
14K478,2005,95.8,58.1,0.0,823,256.0,296.0,162.0,109.0,12.9,11.8,1.0,28.8,67.0,1.6,58.4,41.6,0,0.0,0.0,0,0,0.0,1,0
13K616,2008,31.8,60.0,0.0,151,80.0,50.0,13.0,8.0,3.3,13.2,1.3,66.9,25.8,5.3,55.0,45.0,0,0.0,0.0,0,0,0.0,1,0
21K410,2006,74.9,38.7,0.0,2688,1012.0,822.0,420.0,434.0,10.3,11.4,14.0,36.5,21.1,26.0,57.2,42.8,0,0.0,0.0,0,0,0.0,1,0
02M449,2006,75.6,62.0,0.0,382,146.0,108.0,64.0,64.0,5.2,19.9,1.6,32.5,53.7,8.4,46.3,53.7,0,0.0,0.0,0,0,0.0,1,0
27Q480,2011,70.8,0.0,75.5,3386,1017.0,854.0,890.0,625.0,16.0,12.1,27.5,27.7,37.1,3.6,54.5,45.5,0,0.0,0.0,0,0,0.0,1,0
02M296,2010,78.6,0.0,68.3,390,116.0,98.0,108.0,68.0,12.8,17.7,5.4,29.2,63.3,1.8,32.3,67.7,0,0.0,0.0,0,0,0.0,1,0
26Q566,2005,90.3,23.2,0.0,914,309.0,332.0,209.0,64.0,1.3,10.3,29.0,29.3,13.7,21.1,45.2,54.8,0,0.0,0.0,0,0,0.0,1,0
10X439,2007,67.0,82.6,0.0,425,189.0,151.0,48.0,37.0,10.6,18.8,1.4,39.5,57.2,1.2,38.1,61.9,0,0.0,0.0,0,0,0.0,1,0
26Q435,2007,72.2,29.0,0.0,3157,1156.0,837.0,552.0,612.0,6.8,9.6,20.5,54.6,14.5,3.2,51.8,48.2,0,0.0,0.0,0,0,0.0,1,0
22K535,2005,91.6,18.3,0.0,970,270.0,292.0,218.0,190.0,1.1,9.0,10.0,20.7,10.2,51.3,51.4,48.6,0,0.0,0.0,0,0,0.0,1,0
10X437,2010,84.9,0.0,97.3,371,110.0,132.0,69.0,60.0,11.9,21.8,1.9,38.8,57.4,1.6,39.4,60.6,0,0.0,0.0,0,0,0.0,1,0
12X684,2010,74.3,0.0,76.8,516,163.0,118.0,119.0,116.0,5.8,19.8,1.9,50.6,44.6,1.4,50.2,49.8,0,0.0,0.0,0,0,0.0,1,0
10X284,2006,70.1,78.1,0.0,394,125.0,123.0,87.0,59.0,4.1,8.4,2.5,39.1,52.5,2.8,41.6,58.4,0,0.0,0.0,0,0,0.0,1,0
17K625,2010,47.8,0.0,91.1,626,135.0,152.0,131.0,208.0,4.0,16.5,0.8,87.1,9.1,1.4,57.8,42.2,0,0.0,0.0,0,0,0.0,1,0
14K488,2008,85.1,61.2,0.0,384,113.0,106.0,92.0,73.0,1.3,15.1,0.8,73.2,23.2,2.1,44.0,56.0,0,0.0,0.0,0,0,0.0,1,0
02M413,2008,90.7,27.3,0.0,687,94.0,109.0,97.0,92.0,0.6,16.4,15.3,22.6,28.1,33.3,46.6,53.4,1,0.0,0.0,0,0,295.0,0,1
06M540,2009,86.6,0.0,74.7,1473,525.0,444.0,316.0,188.0,2.4,6.2,3.1,33.7,62.3,0.5,49.8,50.2,0,0.0,0.0,0,0,0.0,1,0
10X442,2011,94.4,0.0,74.7,423,146.0,144.0,65.0,68.0,3.5,7.8,0.5,27.2,69.5,2.4,40.7,59.3,0,0.0,0.0,0,0,0.0,1,0
14K454,2008,76.1,75.1,0.0,298,111.0,116.0,71.0,0.0,4.7,11.7,0.7,49.7,48.0,1.0,48.0,52.0,0,0.0,0.0,0,0,0.0,1,0
02M615,2011,91.5,0.0,69.8,466,157.0,135.0,64.0,110.0,6.2,15.7,7.1,29.6,60.5,1.5,65.0,35.0,0,0.0,0.0,0,0,0.0,1,0
12X262,2005,65.1,84.2,0.0,215,152.0,63.0,0.0,0.0,6.0,7.0,1.4,49.8,44.7,0.9,22.8,77.2,0,0.0,0.0,0,0,0.0,1,0
12X479,2009,80.3,0.0,60.0,84,84.0,0.0,0.0,0.0,8.3,16.7,1.2,33.3,59.5,2.4,38.1,61.9,0,0.0,0.0,0,0,0.0,1,0
19K615,2011,76.5,0.0,62.3,1317,448.0,366.0,241.0,262.0,2.4,14.2,4.4,70.5,23.2,1.5,84.1,15.9,0,0.0,0.0,0,0,0.0,1,0
25Q525,2011,100.0,0.0,29.2,1140,315.0,286.0,270.0,269.0,0.0,0.2,55.5,5.9,12.9,24.6,28.9,71.1,0,0.0,0.0,0,0,0.0,1,0
25Q281,2011,97.0,0.0,53.3,616,103.0,96.0,93.0,69.0,13.6,9.4,62.7,14.8,17.9,3.4,54.1,45.9,1,0.0,0.0,0,0,255.0,0,1
17K122,2011,98.9,0.0,60.0,104,104.0,0.0,0.0,0.0,1.9,12.5,4.8,76.0,16.3,2.9,67.3,32.7,0,0.0,0.0,0,0,0.0,1,0
15K667,2009,82.4,0.0,60.0,370,370.0,0.0,0.0,0.0,11.4,20.8,4.1,7.6,78.6,7.6,45.9,54.1,0,0.0,0.0,0,0,0.0,1,0
18K578,2008,50.8,46.4,0.0,160,82.0,31.0,27.0,20.0,1.3,4.4,0.6,86.3,11.9,0.6,48.8,51.3,0,0.0,0.0,0,0,0.0,1,0
01M448,2009,81.8,0.0,73.4,532,177.0,158.0,129.0,68.0,5.3,23.1,18.0,27.1,46.4,4.7,53.8,46.2,0,0.0,0.0,0,0,0.0,1,0
11X455,2009,67.1,0.0,47.1,2131,835.0,541.0,468.0,287.0,8.3,22.9,2.3,52.7,42.4,1.1,58.6,41.4,0,0.0,0.0,0,0,0.0,1,0
11X275,2007,80.6,67.8,0.0,444,173.0,119.0,78.0,74.0,9.0,11.7,3.4,39.6,53.4,2.3,80.0,20.0,0,0.0,0.0,0,0,0.0,1,0
26Q430,2006,88.8,19.6,0.0,4500,1326.0,1220.0,969.0,985.0,10.6,8.1,46.1,12.6,22.4,17.2,49.8,50.2,0,0.0,0.0,0,0,0.0,1,0
02M313,2006,64.8,38.6,0.0,124,42.0,51.0,15.0,16.0,6.5,11.3,3.2,44.4,41.9,7.3,42.7,57.3,0,0.0,0.0,0,0,0.0,1,0
12X478,2010,94.8,0.0,84.7,133,60.0,73.0,0.0,0.0,3.8,4.5,6.0,33.1,59.4,1.5,43.6,56.4,0,0.0,0.0,0,0,0.0,1,0
19K504,2005,73.4,88.2,0.0,195,129.0,66.0,0.0,0.0,5.6,11.3,0.0,74.9,22.6,1.0,50.8,49.2,0,0.0,0.0,0,0,0.0,1,0
14K322,2008,52.4,55.9,0.0,317,77.0,94.0,60.0,86.0,0.9,13.2,0.0,83.0,15.5,0.3,43.8,56.2,0,0.0,0.0,0,0,0.0,1,0
21K400,2005,63.7,71.9,0.0,1849,882.0,454.0,274.0,239.0,26.4,8.6,19.5,43.8,25.9,9.3,50.1,49.9,0,0.0,0.0,0,0,0.0,1,0
15K429,2008,71.6,60.9,0.0,529,109.0,71.0,96.0,93.0,5.5,22.5,0.6,53.1,39.9,5.5,52.0,48.0,1,0.0,0.0,0,0,160.0,0,1
02M399,2011,78.6,0.0,80.8,244,109.0,57.0,78.0,0.0,28.3,16.8,44.3,15.6,32.8,5.3,48.0,52.0,0,0.0,0.0,0,0,0.0,1,0
13K483,2009,93.9,0.0,77.7,465,128.0,134.0,101.0,102.0,1.3,10.5,1.3,80.4,17.6,0.4,27.7,72.3,0,0.0,0.0,0,0,0.0,1,0
07X495,2009,90.0,0.0,91.4,450,134.0,104.0,106.0,106.0,6.0,7.6,1.3,17.6,78.9,2.0,40.4,59.6,0,0.0,0.0,0,0,0.0,1,0
17K544,2008,71.3,63.4,0.0,457,148.0,149.0,75.0,85.0,1.8,11.6,0.7,88.2,10.5,0.4,38.1,61.9,0,0.0,0.0,0,0,0.0,1,0
10X445,2008,99.9,12.6,0.0,2808,784.0,771.0,671.0,582.0,0.0,0.3,61.4,4.1,7.5,26.7,56.4,43.6,0,0.0,0.0,0,0,0.0,1,0
19K420,2007,62.1,66.3,0.0,2537,949.0,878.0,315.0,395.0,30.4,10.8,8.2,25.9,63.5,2.2,52.6,47.4,0,0.0,0.0,0,0,0.0,1,0
02M620,2007,61.9,68.5,0.0,2129,999.0,554.0,414.0,162.0,19.4,12.2,3.2,23.2,70.8,0.7,50.0,50.0,0,0.0,0.0,0,0,0.0,1,0
23K697,2011,67.9,0.0,69.8,566,138.0,118.0,87.0,79.0,1.8,11.0,0.7,84.8,13.1,1.2,34.1,65.9,1,0.0,0.0,0,0,144.0,0,1
03M402,2009,55.1,0.0,60.0,95,95.0,0.0,0.0,0.0,24.2,27.4,2.1,26.3,71.6,0.0,49.5,50.5,0,0.0,0.0,0,0,0.0,1,0
09X404,2009,73.0,0.0,90.0,444,121.0,131.0,99.0,93.0,14.2,20.5,0.0,39.4,58.8,0.7,52.9,47.1,0,0.0,0.0,0,0,0.0,1,0
02M400,2011,89.0,0.0,56.4,1394,398.0,383.0,314.0,299.0,7.1,14.4,16.7,14.8,57.2,11.1,50.4,49.6,0,0.0,0.0,0,0,0.0,1,0
08X282,2006,86.3,59.7,0.0,243,92.0,0.0,0.0,0.0,2.1,7.0,2.5,53.9,40.7,0.4,0.4,99.6,1,0.0,0.0,0,0,151.0,0,1
02M303,2009,68.0,0.0,85.9,401,227.0,85.0,69.0,20.0,14.7,20.4,2.0,31.2,65.1,0.7,50.4,49.6,0,0.0,0.0,0,0,0.0,1,0
02M429,2006,62.9,62.1,0.0,360,171.0,107.0,46.0,36.0,5.0,16.4,3.9,44.7,46.1,3.1,46.7,53.3,0,0.0,0.0,0,0,0.0,1,0
02M620,2005,54.5,82.6,0.0,2437,1162.0,600.0,391.0,284.0,18.0,11.8,4.2,21.9,70.9,1.4,49.6,50.4,0,0.0,0.0,0,0,0.0,1,0
20K490,2009,76.7,0.0,55.2,4270,1411.0,1543.0,713.0,603.0,20.7,10.2,28.1,5.1,31.9,33.7,54.1,45.9,0,0.0,0.0,0,0,0.0,1,0
10X141,2008,85.4,38.1,0.0,1278,165.0,168.0,127.0,133.0,5.2,14.9,10.4,13.1,48.3,27.3,50.2,49.8,1,0.0,0.0,0,0,685.0,0,1
17K548,2011,82.8,0.0,60.5,412,125.0,120.0,77.0,90.0,0.5,12.1,1.0,82.8,15.3,1.0,32.8,67.2,0,0.0,0.0,0,0,0.0,1,0
29Q283,2011,88.5,0.0,51.2,473,94.0,79.0,49.0,49.0,1.9,14.4,3.4,84.1,10.4,0.8,43.1,56.9,1,0.0,0.0,0,0,202.0,0,1
30Q575,2009,97.8,0.0,56.0,706,229.0,200.0,152.0,125.0,6.4,9.8,30.6,8.1,33.0,28.3,43.6,56.4,0,0.0,0.0,0,0,0.0,1,0
02M531,2007,87.2,53.2,0.0,204,59.0,75.0,35.0,35.0,2.5,8.3,2.5,45.6,42.2,4.9,26.0,74.0,0,0.0,0.0,0,0,0.0,1,0
07X600,2011,75.0,0.0,76.7,738,73.0,115.0,207.0,343.0,9.1,22.0,1.4,35.9,61.5,0.7,92.7,7.3,0,0.0,0.0,0,0,0.0,1,0
19K510,2007,78.5,70.9,0.0,371,118.0,115.0,68.0,70.0,4.0,13.2,2.2,76.8,15.9,1.1,28.8,71.2,0,0.0,0.0,0,0,0.0,1,0
11X288,2008,95.1,66.1,0.0,463,154.0,140.0,91.0,78.0,2.6,11.0,6.5,38.4,47.1,6.9,53.8,46.2,0,0.0,0.0,0,0,0.0,1,0
01M539,2005,100.0,18.9,0.0,755,57.0,64.0,60.0,8.0,0.1,4.9,17.5,8.1,17.5,55.1,43.7,56.3,1,257.0,90.0,1,1,219.0,0,3
28Q620,2007,89.3,33.4,0.0,2724,773.0,857.0,593.0,501.0,1.8,7.1,40.2,28.5,25.2,5.8,67.4,32.6,0,0.0,0.0,0,0,0.0,1,0
10X368,2008,91.9,77.2,0.0,1010,149.0,159.0,97.0,104.0,12.5,16.5,4.3,14.1,78.5,2.5,53.2,46.8,1,0.0,0.0,0,0,501.0,0,1
10X660,2008,52.1,71.0,0.0,1483,633.0,451.0,187.0,212.0,14.8,15.9,1.3,32.1,63.9,1.8,37.0,63.0,0,0.0,0.0,0,0,0.0,1,0
03M492,2011,76.4,0.0,79.9,541,189.0,155.0,114.0,83.0,10.5,15.5,1.3,46.2,48.1,1.8,40.1,59.9,0,0.0,0.0,0,0,0.0,1,0
12X251,2006,79.7,70.3,0.0,218,109.0,109.0,0.0,0.0,11.9,9.6,0.9,29.4,66.1,0.9,45.4,54.6,0,0.0,0.0,0,0,0.0,1,0
17K546,2011,96.3,0.0,70.3,417,114.0,122.0,98.0,83.0,0.5,4.1,3.6,82.5,12.2,0.7,24.9,75.1,0,0.0,0.0,0,0,0.0,1,0
21K525,2009,85.4,0.0,34.5,3949,1216.0,1266.0,706.0,761.0,8.2,12.8,26.0,25.9,15.8,31.7,42.0,58.0,0,0.0,0.0,0,0,0.0,1,0
02M460,2011,58.9,0.0,66.0,1032,251.0,294.0,243.0,244.0,18.6,17.2,4.8,34.3,58.2,2.3,47.5,52.5,0,0.0,0.0,0,0,0.0,1,0
02M294,2006,77.3,70.3,0.0,270,102.0,83.0,85.0,0.0,7.4,13.0,5.2,24.1,54.1,14.1,53.3,46.7,0,0.0,0.0,0,0,0.0,1,0
23K514,2007,80.2,67.0,0.0,409,132.0,120.0,80.0,77.0,0.7,10.8,0.5,85.1,10.8,1.2,42.8,57.2,0,0.0,0.0,0,0,0.0,1,0
02M489,2007,87.4,59.0,0.0,788,258.0,301.0,95.0,134.0,5.6,12.8,28.7,23.4,37.2,10.0,55.5,44.5,0,0.0,0.0,0,0,0.0,1,0
03M415,2011,78.6,0.0,76.6,516,184.0,108.0,71.0,63.0,7.4,18.8,0.4,59.9,38.8,0.8,38.4,61.6,1,0.0,0.0,0,0,90.0,0,1
07X221,2007,95.5,77.6,0.0,588,88.0,95.0,75.0,64.0,5.4,17.9,1.0,34.0,63.8,0.5,43.5,56.5,1,0.0,0.0,0,0,266.0,0,1
18K415,2005,52.5,44.2,0.0,2501,1025.0,779.0,374.0,323.0,8.7,13.4,0.5,91.0,6.3,0.6,54.3,45.7,0,0.0,0.0,0,0,0.0,1,0
10X445,2009,99.9,0.0,31.9,2941,781.0,762.0,736.0,662.0,0.0,0.3,60.8,3.3,7.7,25.2,57.4,42.6,0,0.0,0.0,0,0,0.0,1,0
08X282,2008,76.9,52.2,0.0,282,75.0,79.0,74.0,0.0,2.8,7.1,1.8,53.5,41.1,1.4,0.0,100.0,1,0.0,0.0,0,0,54.0,0,1
19K615,2008,81.7,60.7,0.0,1591,479.0,509.0,292.0,311.0,1.8,12.1,4.5,69.3,24.1,1.2,79.6,20.4,0,0.0,0.0,0,0,0.0,1,0
10X141,2007,89.9,38.1,0.0,1232,164.0,181.0,107.0,127.0,7.6,12.6,10.2,13.2,46.9,28.7,49.7,50.3,1,0.0,0.0,0,0,653.0,0,1
24Q600,2011,86.1,0.0,71.9,1368,402.0,398.0,374.0,194.0,6.4,13.7,10.2,6.9,74.2,8.7,60.3,39.7,0,0.0,0.0,0,0,0.0,1,0
22K555,2011,100.0,0.0,48.4,630,161.0,148.0,140.0,121.0,0.2,1.7,5.9,77.9,12.4,2.7,36.3,63.7,1,0.0,0.0,0,0,60.0,0,1
15K462,2006,72.7,66.3,0.0,595,170.0,112.0,76.0,42.0,3.2,9.4,3.9,56.0,32.3,7.1,43.2,56.8,1,0.0,0.0,0,0,195.0,0,1
10X438,2010,67.0,0.0,89.7,463,159.0,127.0,82.0,95.0,17.1,19.9,2.4,29.2,66.3,1.5,62.6,37.4,0,0.0,0.0,0,0,0.0,1,0
08X295,2009,50.9,0.0,83.2,506,184.0,167.0,78.0,77.0,13.6,21.3,4.3,33.4,60.3,1.0,61.5,38.5,0,0.0,0.0,0,0,0.0,1,0
02M420,2008,92.5,65.1,0.0,1620,547.0,445.0,353.0,275.0,3.5,7.2,20.7,24.3,48.6,6.0,30.3,69.7,0,0.0,0.0,0,0,0.0,1,0
23K493,2009,74.7,0.0,68.0,606,124.0,86.0,86.0,62.0,1.0,9.9,2.3,86.3,9.7,0.3,48.3,51.7,1,0.0,0.0,0,0,248.0,0,1
28Q687,2011,100.0,0.0,25.6,418,102.0,102.0,99.0,115.0,0.2,0.2,74.4,10.5,7.9,6.7,56.5,43.5,0,0.0,0.0,0,0,0.0,1,0
19K507,2009,71.6,0.0,77.9,440,155.0,127.0,75.0,83.0,3.0,16.1,0.2,80.2,17.7,0.7,45.7,54.3,0,0.0,0.0,0,0,0.0,1,0
07X221,2005,90.2,91.6,0.0,322,85.0,80.0,0.0,0.0,3.1,15.5,0.3,36.6,61.5,0.6,49.1,50.9,1,0.0,0.0,0,0,157.0,0,1
02M529,2011,77.6,0.0,73.0,724,257.0,169.0,160.0,138.0,9.8,13.7,5.1,22.7,69.9,1.8,40.6,59.4,0,0.0,0.0,0,0,0.0,1,0
15K429,2005,66.0,60.5,0.0,663,176.0,167.0,60.0,61.0,3.0,19.8,1.8,46.2,42.1,8.0,52.0,48.0,1,0.0,0.0,0,0,199.0,0,1
01M292,2009,74.4,0.0,69.9,511,109.0,89.0,87.0,55.0,15.9,21.9,10.2,27.6,56.8,3.1,58.1,41.9,1,0.0,0.0,0,0,171.0,0,1
